,price,property_type,neighborhood,bedrooms,bathrooms,sqft_living,sqft_lot,floors,year_built,year_renovated,property_age,waterfront,view_quality,condition,grade,parking_spaces,has_pool,has_fireplace,has_basement,school_rating,crime_index,walkability_score,price_per_sqft,price_segment,days_on_market,hoa_fees,sale_date,sale_month,sale_quarter,sale_year,zipcode,lat,long
0,2043473,Condo,Suburbs,5,2.0,3630,19520,1.0,1988,0,36,False,2,4,5,2,True,False,False,9,35,67,562.94,Luxury,152,107,2023-09-16,9,3,2023,98107,47.51363938816148,-122.20898063889395
1,543700,Single Family,Business District,4,2.5,842,11518,2.5,2009,2009,15,False,1,5,4,3,False,True,True,7,67,61,645.72,Budget,30,0,2023-11-24,11,4,2023,98108,47.54734809438994,-122.22202003576854
2,1300364,Townhouse,Business District,4,2.0,1743,15258,1.5,1992,0,32,False,0,4,8,2,False,False,False,3,68,95,746.05,Premium,130,0,2023-09-08,9,3,2023,98107,47.54116444358921,-122.26077462735003
3,2007688,Condo,Historic District,3,4.5,3190,18184,1.0,1994,0,30,False,1,4,8,3,False,False,False,3,71,54,629.37,Luxury,83,0,2023-06-12,6,2,2023,98107,47.676734903148294,-122.30695842032628
4,3339503,Single Family,Historic District,5,4.0,3345,3019,1.0,1972,0,52,False,0,5,7,1,False,False,False,6,34,87,998.36,Luxury,111,466,2023-08-31,8,3,2023,98109,47.769435275081065,-122.2655619562508
5,1325802,Condo,Suburbs,5,1.0,3211,12028,2.0,2018,0,6,False,0,1,9,3,False,False,True,7,63,62,412.89,Premium,108,0,2022-10-20,10,4,2022,98104,47.73792160999704,-122.37037488614438
6,2547826,Single Family,Waterfront,1,3.0,1804,14448,2.0,1955,0,69,False,1,4,7,2,False,False,False,4,21,95,1412.32,Luxury,111,669,2022-05-26,5,2,2022,98107,47.663954813505164,-122.32156713556274
7,939448,Single Family,Downtown,1,3.5,820,14485,1.5,2005,0,19,False,0,4,9,2,False,False,False,3,43,59,1145.67,Mid-Range,25,0,2023-02-08,2,1,2023,98109,47.626646549478245,-122.39539005725824
8,975865,Townhouse,Downtown,3,2.0,1206,3283,1.0,1953,0,71,False,2,2,7,2,False,True,False,8,62,63,809.17,Mid-Range,50,0,2022-01-02,1,1,2022,98105,47.685603012720655,-122.40198723550589
9,1246506,Single Family,Business District,5,2.5,1814,19043,1.5,1972,0,52,False,0,3,5,2,True,True,True,4,27,98,687.16,Premium,14,0,2022-04-29,4,2,2022,98102,47.63314382229402,-122.2729924680172
